src_port,dst_port,protocol,bytes_sent,duration,severity,frame_length,tcp_flags,dns_query_presence,http_host_presence,tls_sni_presence,label
1777911110.736,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234237,0,0,,2026-05-04T18:09:12.129687+00:00,02f2c9c69359d47950ae2953af959aaec83d04282e3b1c3237df3b230b619305
1777911110.736,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234237,0,0,,2026-05-04T18:09:12.187220+00:00,02f2c9c69359d47950ae2953af959aaec83d04282e3b1c3237df3b230b619305
1777911110.736,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234237,0,0,,2026-05-04T18:09:12.236640+00:00,02f2c9c69359d47950ae2953af959aaec83d04282e3b1c3237df3b230b619305
1777911110.736,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234237,0,0,,2026-05-04T18:09:12.313843+00:00,02f2c9c69359d47950ae2953af959aaec83d04282e3b1c3237df3b230b619305
1777911110.736,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234237,0,0,,2026-05-04T18:09:12.370173+00:00,02f2c9c69359d47950ae2953af959aaec83d04282e3b1c3237df3b230b619305
1777911110.760,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,dockerd,2465,0,0,,2026-05-04T18:09:12.433152+00:00,a7b5b02d465c25ba492495aabc4482354af1f765478c2bec339d0e3b023f50a9
1777911110.764,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234292,0,0,,2026-05-04T18:09:12.510398+00:00,d6658a1dcd426dfa7a31954c2ea97ba09b236539ea030514cdc1cf640c415558
1777911110.764,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,dockerd,2465,0,0,,2026-05-04T18:09:12.585052+00:00,d6658a1dcd426dfa7a31954c2ea97ba09b236539ea030514cdc1cf640c415558
1777911110.768,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234299,0,0,,2026-05-04T18:09:12.644351+00:00,c4e698167d8c06873dbce0081beba76a9802bbd8c72ef822e0b2c2523f5f7169
1777911110.768,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234306,0,0,,2026-05-04T18:09:12.694194+00:00,c4e698167d8c06873dbce0081beba76a9802bbd8c72ef822e0b2c2523f5f7169
1777911110.772,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234308,0,0,,2026-05-04T18:09:12.753941+00:00,709bb2f026ebe6392c685aa54c887bf44c2f46cb2ecb16a9c8c7bdad7064ec58
1777911110.776,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234312,0,0,,2026-05-04T18:09:12.798399+00:00,f35f20233de0174a5e179449bb4630fbe49f36c5b9b4bebddce0aae4a2c4e276
1777911110.776,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234314,0,0,,2026-05-04T18:09:12.861496+00:00,f35f20233de0174a5e179449bb4630fbe49f36c5b9b4bebddce0aae4a2c4e276
1777911110.776,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234313,0,0,,2026-05-04T18:09:12.935414+00:00,f35f20233de0174a5e179449bb4630fbe49f36c5b9b4bebddce0aae4a2c4e276
1777911110.776,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234316,0,0,,2026-05-04T18:09:12.989715+00:00,f35f20233de0174a5e179449bb4630fbe49f36c5b9b4bebddce0aae4a2c4e276
1777911110.776,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234315,0,0,,2026-05-04T18:09:13.041080+00:00,f35f20233de0174a5e179449bb4630fbe49f36c5b9b4bebddce0aae4a2c4e276
1777911110.780,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234318,0,0,,2026-05-04T18:09:13.108289+00:00,401f4a4e7c45bd21fef00bb47e6b01176a5f4a19f25ba84a89bb4f1fb8b77aff
1777911110.780,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234319,0,0,,2026-05-04T18:09:13.170849+00:00,401f4a4e7c45bd21fef00bb47e6b01176a5f4a19f25ba84a89bb4f1fb8b77aff
1777911110.780,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234320,0,0,,2026-05-04T18:09:13.231530+00:00,401f4a4e7c45bd21fef00bb47e6b01176a5f4a19f25ba84a89bb4f1fb8b77aff
1777911110.780,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234321,0,0,,2026-05-04T18:09:13.294023+00:00,401f4a4e7c45bd21fef00bb47e6b01176a5f4a19f25ba84a89bb4f1fb8b77aff
1777911110.784,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234322,0,0,,2026-05-04T18:09:13.339470+00:00,cb5cb048ed0cea0512bf94918861950990a869987aa569f256e4a9885eafa975
1777911110.784,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234323,0,0,,2026-05-04T18:09:13.405665+00:00,cb5cb048ed0cea0512bf94918861950990a869987aa569f256e4a9885eafa975
1777911110.784,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234324,0,0,,2026-05-04T18:09:13.466995+00:00,cb5cb048ed0cea0512bf94918861950990a869987aa569f256e4a9885eafa975
1777911110.788,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234325,0,0,,2026-05-04T18:09:13.522410+00:00,461cca8bfdac8bd44b4f81e1f3c18cefd461ccd85dc8c2c7a98eab90f88d0780
1777911110.792,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234328,0,0,,2026-05-04T18:09:13.580635+00:00,d138ae56c3ff614c8b37cf7dda0889f70f45376a41b549668d5a045826cd7dd7
1777911110.796,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234331,0,0,,2026-05-04T18:09:13.625643+00:00,4c99900a456ff4992354dddafd500220bf3a4bcd53565366e32bb6e8cd47496a
1777911110.796,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234333,0,0,,2026-05-04T18:09:13.677910+00:00,4c99900a456ff4992354dddafd500220bf3a4bcd53565366e32bb6e8cd47496a
1777911110.800,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234336,0,0,,2026-05-04T18:09:13.745385+00:00,8f87cf280664b99e2eb954aa83fa0ee4b6f5e76073a43e9530f6017ae9690ed6
1777911110.808,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,dockerd,2465,0,0,,2026-05-04T18:09:13.801947+00:00,a8e8bb4f892b1fab59099248f24757ee20956e691889b1c0619b12679455dfcf
1777911110.812,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234353,0,0,,2026-05-04T18:09:13.882256+00:00,79999f9a20678106e25271186e2ee7a38735b85d56a4acdbcd630064af885c51
1777911110.812,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234354,0,0,,2026-05-04T18:09:13.956159+00:00,79999f9a20678106e25271186e2ee7a38735b85d56a4acdbcd630064af885c51
1777911110.816,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234363,0,0,,2026-05-04T18:09:14.012559+00:00,0787f0c2d1d977086dd5f75058174efd551981926b8caa23713819e9f3c855f7
1777911110.820,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234366,0,0,,2026-05-04T18:09:14.062557+00:00,6beba006c0b5846f0a27d39ae3b768542bf98bdfd5ab5daee044b5d986d914fc
1777911110.832,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234382,0,0,,2026-05-04T18:09:14.136808+00:00,817f3dca29241616c947b08d19b6a7445a4ea0d543f0dbce5bb5eac7bc63ad09
1777911110.856,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234436,0,0,,2026-05-04T18:09:14.199659+00:00,c9de77ee20dd99276cb9486abc2898426cfcb1e5d1f185c58d0e585498d5503a
1777911110.888,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234517,0,0,,2026-05-04T18:09:14.245007+00:00,a041b784708f5f133b5db92a5866ffca3cb4c463ce916d8f34c3f8a7fba38cf2
1777911110.920,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234610,0,0,,2026-05-04T18:09:14.307797+00:00,1031652586ecf6498b2656ae5d3e1f9142e5ea24a71b4c5c1957cb514d11782c
1777911110.924,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234622,0,0,,2026-05-04T18:09:14.352778+00:00,c02a9d5cd47521902c9fc784b98b25885c74f2406f6c9ceb8407799e5fd0aae6
1777911110.928,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234635,0,0,,2026-05-04T18:09:14.430427+00:00,8497d0e274e2e4f0fdb0f26c64649c629714de3ccc91d18dcd768eb462543d10
1777911121.632,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,236241,0,0,,2026-05-04T18:09:14.496256+00:00,983abea79c756cafd1b48e6f466e003cf3f6406ad78dc96aaf045c3512411370
1777911121.632,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,236241,0,0,,2026-05-04T18:09:14.550279+00:00,983abea79c756cafd1b48e6f466e003cf3f6406ad78dc96aaf045c3512411370
1777911121.632,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,236241,0,0,,2026-05-04T18:09:14.606299+00:00,983abea79c756cafd1b48e6f466e003cf3f6406ad78dc96aaf045c3512411370
1777911121.632,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,236241,0,0,,2026-05-04T18:09:14.668424+00:00,983abea79c756cafd1b48e6f466e003cf3f6406ad78dc96aaf045c3512411370
1777911121.632,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,236241,0,0,,2026-05-04T18:09:14.713866+00:00,983abea79c756cafd1b48e6f466e003cf3f6406ad78dc96aaf045c3512411370
1777911121.632,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,236241,0,0,,2026-05-04T18:09:14.766477+00:00,983abea79c756cafd1b48e6f466e003cf3f6406ad78dc96aaf045c3512411370
1777911121.632,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,236241,0,0,,2026-05-04T18:09:14.819403+00:00,983abea79c756cafd1b48e6f466e003cf3f6406ad78dc96aaf045c3512411370
1777911121.676,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,dockerd,2465,0,0,,2026-05-04T18:10:10.891213+00:00,587ad86152703d0053daa7df67a17f7132eda64df773d6ef6633b8488c40693c
1777911121.684,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,236262,0,0,,2026-05-04T18:10:10.973812+00:00,06180a7bdb4bdbe09ca4a85d171f13571825575b90abe14cc7059f45c4f4641e
1777911121.696,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,236266,0,0,,2026-05-04T18:10:11.030404+00:00,4f86e06a321a5a0284b6765748dc1dd49b4e593c825208846e929d33a790bebb
1777911121.696,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,236268,0,0,,2026-05-04T18:10:11.088762+00:00,4f86e06a321a5a0284b6765748dc1dd49b4e593c825208846e929d33a790bebb
1777911121.716,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,236283,0,0,,2026-05-04T18:10:11.150159+00:00,0565b360c4093cc06feb69b226938f320b884e0c497ec656f1ea74d99aa6259e
1777911121.716,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,236290,0,0,,2026-05-04T18:10:11.204808+00:00,0565b360c4093cc06feb69b226938f320b884e0c497ec656f1ea74d99aa6259e
1777911121.720,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,236295,0,0,,2026-05-04T18:10:11.259368+00:00,05191b4f3221ef3ef95810a28c56583da634bc49c77ba924140036d4b2efe74d
1777911121.728,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,236301,0,0,,2026-05-04T18:10:11.321192+00:00,de9c26a2a355330102443f7cd94eb373ad9df5d4e249b050ed0d1a8b7d203cf4
1777911121.728,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,236302,0,0,,2026-05-04T18:10:11.368134+00:00,de9c26a2a355330102443f7cd94eb373ad9df5d4e249b050ed0d1a8b7d203cf4
1777911121.732,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,236303,0,0,,2026-05-04T18:10:11.440808+00:00,0b80726316742714d9d4665bcee6efd21833c2e24078f178d5f80ab16b6b5a68
1777911121.736,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,236306,0,0,,2026-05-04T18:10:11.497024+00:00,b8083b34546fa7613b29637637d953aab75510193d24a6982dfc9753779a931d
1777911121.744,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,236309,0,0,,2026-05-04T18:10:11.544127+00:00,8934c1d9d6d152752ed62b958d7e1a255a405b05a6e9c5d2ef07b8bf7ce6e565
1777911121.752,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,236312,0,0,,2026-05-04T18:10:11.606272+00:00,1cd6f24b093babc17f98f979655ca1c61344151f0e63cf746eed5f15f1f487d0
1777911301.606,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,242184,0,0,,2026-05-04T18:10:11.662763+00:00,b4162877a6627191ef08835ab88d3e2cd25887ef1479985d73565db57d70858e
1777911421.769,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,245499,0,0,,2026-05-04T18:10:11.732197+00:00,3e766e245fdc3188af0265d0062d12a7aac99cf4f4336abaa513f188b862b62b
1777911901.934,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,257892,0,0,,2026-05-04T18:10:11.809500+00:00,2d59916ac2fcfb7058e2052a373db62c688bf948c59fd105a0355951cc66efd9
1777911952.273,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259567,0,0,,2026-05-04T18:10:11.894215+00:00,e71c62dcb6960fc5ca651f4b2e524594d4c5d1abef28d5a4fa792e7417a32d93
1777911952.297,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259570,0,0,,2026-05-04T18:10:11.948974+00:00,4e432d2175ff4cce0cca015a3f604fe364a7fc213ee1781811297449a5dd6d63
1777911952.329,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259574,0,0,,2026-05-04T18:10:12.023462+00:00,fc65fd99ad332e0f816cf5f680d6147be094bd92273034dfa96af9697043caca
1777911952.421,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259578,0,0,,2026-05-04T18:10:12.087074+00:00,78298c0efb96051db6523ac602d872cd553dbecc860b96b0fe15b7f960c124a1
1777911952.445,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,dockerd,2465,0,0,,2026-05-04T18:10:12.149232+00:00,150bc7dd03683cbdc3370440fdd528f09eb9befddf6d18de9f699861d0e26833
1777911953.225,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259650,0,0,,2026-05-04T18:10:12.226704+00:00,afb478d746a0f37212c5660d60e9430220cf7d33eafd7287a4106fcb5d73833a
1777911953.245,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259653,0,0,,2026-05-04T18:10:12.287334+00:00,67a2e3e61299157fa52e72504d3eeaf34b77cc7b416dcb7c0deac896f0a21a46
1777911953.265,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259656,0,0,,2026-05-04T18:10:12.336755+00:00,b7f2f1e9ff051d36bc16900e7ae7f766eb226e60703e68ed4f1b4462a08d39d0
1777911953.329,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259663,0,0,,2026-05-04T18:10:12.406888+00:00,b9acb36ee9dbd4482317c3eeb541ff6ce72d9f5a4b7298f3bbb5e2eda9049fc3
1777911953.349,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,dockerd,2465,0,0,,2026-05-04T18:10:12.463905+00:00,0740baa8d89e70c39d117f670645a622d2d7194f88f15f49229b45d9d70eb4a2
1777911958.081,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,259874,0,0,,2026-05-04T18:10:12.519960+00:00,a420f2f7c196ac987afbbd96c55504f383686992469b3cf18a4ef359d2f3e7e9
1777911958.081,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,259874,0,0,,2026-05-04T18:10:12.591905+00:00,a420f2f7c196ac987afbbd96c55504f383686992469b3cf18a4ef359d2f3e7e9
1777911958.081,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,259874,0,0,,2026-05-04T18:10:12.656169+00:00,a420f2f7c196ac987afbbd96c55504f383686992469b3cf18a4ef359d2f3e7e9
1777911958.081,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,259874,0,0,,2026-05-04T18:10:12.712222+00:00,a420f2f7c196ac987afbbd96c55504f383686992469b3cf18a4ef359d2f3e7e9
1777911958.081,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,259874,0,0,,2026-05-04T18:10:12.772810+00:00,a420f2f7c196ac987afbbd96c55504f383686992469b3cf18a4ef359d2f3e7e9
1777911958.081,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,259874,0,0,,2026-05-04T18:10:12.830503+00:00,a420f2f7c196ac987afbbd96c55504f383686992469b3cf18a4ef359d2f3e7e9
1777911958.081,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,259874,0,0,,2026-05-04T18:10:12.876538+00:00,a420f2f7c196ac987afbbd96c55504f383686992469b3cf18a4ef359d2f3e7e9
1777911958.101,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,dockerd,2465,0,0,,2026-05-04T18:10:12.931810+00:00,59bd0f98fdc9ab41cf03d079faf90e7e8cbaebcdaf10b4da550b94b7780a2174
1777911958.105,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259894,0,0,,2026-05-04T18:10:12.976912+00:00,d499be7c9a548d6d825a09277b0d7d58f495904b7bbe482445270ed6bd8a465e
1777911958.109,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259899,0,0,,2026-05-04T18:10:13.038249+00:00,23b4970c8027dfbb3d423ef1811eceda6f056eeb8d0252d971c7b5da3ea248b9
1777911958.109,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259903,0,0,,2026-05-04T18:10:13.083125+00:00,23b4970c8027dfbb3d423ef1811eceda6f056eeb8d0252d971c7b5da3ea248b9
1777911958.113,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259906,0,0,,2026-05-04T18:10:13.140200+00:00,bacfdb91bcd5d82da85758d6553c7d591a57466e58bf5493d82cb9e0de02dd39
1777911958.113,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259907,0,0,,2026-05-04T18:10:13.195896+00:00,bacfdb91bcd5d82da85758d6553c7d591a57466e58bf5493d82cb9e0de02dd39
1777911958.113,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259908,0,0,,2026-05-04T18:10:13.248569+00:00,bacfdb91bcd5d82da85758d6553c7d591a57466e58bf5493d82cb9e0de02dd39
1777911958.113,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259910,0,0,,2026-05-04T18:10:13.315643+00:00,bacfdb91bcd5d82da85758d6553c7d591a57466e58bf5493d82cb9e0de02dd39
1777911958.117,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259916,0,0,,2026-05-04T18:10:13.374530+00:00,32d7502ac2346134ee1ce28e3fcc5c72c379352be28173a0d9ccc778b7cc7db6
1777911958.117,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259921,0,0,,2026-05-04T18:10:13.418040+00:00,32d7502ac2346134ee1ce28e3fcc5c72c379352be28173a0d9ccc778b7cc7db6
1777911958.121,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259937,0,0,,2026-05-04T18:10:13.479241+00:00,eced6904938f4cab69d0e3d85d29377055f2a60a9c9208d1a033bae401bc8102
1777911958.125,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259940,0,0,,2026-05-04T18:10:13.534656+00:00,02f4764524165aaa01b803e81abd8c50b025f8d4ac121bdb7cc040b3772cfdee
1777911958.125,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259943,0,0,,2026-05-04T18:10:13.592630+00:00,02f4764524165aaa01b803e81abd8c50b025f8d4ac121bdb7cc040b3772cfdee
1777911969.689,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,260363,0,0,,2026-05-04T18:10:13.663883+00:00,473ad3533729a607eecd24138a4d28bde05e95dc7c75ac581c08250b5fc60de0
1777911969.689,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,260363,0,0,,2026-05-04T18:10:13.727231+00:00,473ad3533729a607eecd24138a4d28bde05e95dc7c75ac581c08250b5fc60de0
1777911969.689,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,260363,0,0,,2026-05-04T18:10:13.793201+00:00,473ad3533729a607eecd24138a4d28bde05e95dc7c75ac581c08250b5fc60de0
1777911969.689,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,260363,0,0,,2026-05-04T18:10:13.885707+00:00,473ad3533729a607eecd24138a4d28bde05e95dc7c75ac581c08250b5fc60de0
1777911969.689,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,260363,0,0,,2026-05-04T18:10:13.962764+00:00,473ad3533729a607eecd24138a4d28bde05e95dc7c75ac581c08250b5fc60de0
1777911969.689,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,260363,0,0,,2026-05-04T18:10:14.023644+00:00,473ad3533729a607eecd24138a4d28bde05e95dc7c75ac581c08250b5fc60de0
